ds,y,avg_food_price
2011-01-01,6.8,0.8105555555555556
2011-01-01,6.8,0.6513888888888889
2011-01-01,6.8,0.7813888888888888
2011-01-01,6.8,0.6983333333333333
2011-01-01,6.8,0.9137037037037036
2011-01-01,6.8,1.121388888888889
2011-01-01,6.8,0.7391666666666666
2011-01-01,6.8,0.66
2011-01-01,6.8,0.9538888888888888
2011-01-01,6.8,0.4836111111111111
2011-01-01,6.8,0.6902777777777778
2011-01-01,6.8,0.9283333333333332
2011-01-01,6.8,0.6836111111111111
2011-01-01,6.8,0.1636111111111111
2011-01-01,6.8,1.196111111111111
2011-01-01,6.8,0.9952777777777778
2012-01-01,0.4,0.8708333333333332
2012-01-01,0.4,0.7836111111111111
2012-01-01,0.4,1.0575
2012-01-01,0.4,0.7341666666666667
2012-01-01,0.4,0.9230555555555556
2012-01-01,0.4,1.176388888888889
2012-01-01,0.4,0.7444444444444445
2012-01-01,0.4,0.7063888888888888
2012-01-01,0.4,1.2166666666666666
2012-01-01,0.4,0.4836111111111111
2012-01-01,0.4,0.665
2012-01-01,0.4,1.083611111111111
2012-01-01,0.4,0.7480555555555556
2012-01-01,0.4,0.2377777777777777
2012-01-01,0.4,0.9533333333333333
2012-01-01,0.4,1.1116666666666666
2013-01-01,6.4,0.9841666666666667
2013-01-01,6.4,0.7391666666666667
2013-01-01,6.4,0.8730555555555556
2013-01-01,6.4,0.7616666666666667
2013-01-01,6.4,0.9305555555555556
2013-01-01,6.4,1.1972222222222222
2013-01-01,6.4,0.7772222222222221
2013-01-01,6.4,1.070277777777778
2013-01-01,6.4,0.9152777777777776
2013-01-01,6.4,0.7383333333333334
2013-01-01,6.4,0.9530555555555555
2013-01-01,6.4,0.5875
2013-01-01,6.4,0.6811111111111111
2013-01-01,6.4,1.0880555555555556
2013-01-01,6.4,0.7374999999999999
2013-01-01,6.4,0.2777777777777778
2013-01-01,6.4,0.8738888888888888
2013-01-01,6.4,1.0769444444444447
2014-01-01,5.7,0.9680555555555554
2014-01-01,5.7,0.7558333333333334
2014-01-01,5.7,0.8352777777777778
2014-01-01,5.7,1.0047222222222223
2014-01-01,5.7,0.9430555555555556
2014-01-01,5.7,1.1791666666666665
2014-01-01,5.7,0.7155555555555555
2014-01-01,5.7,1.0608333333333333
2014-01-01,5.7,0.9522222222222222
2014-01-01,5.7,0.7897222222222222
2014-01-01,5.7,0.918888888888889
2014-01-01,5.7,0.6022222222222222
2014-01-01,5.7,0.6677777777777778
2014-01-01,5.7,1.02
2014-01-01,5.7,0.6675
2014-01-01,5.7,0.4477777777777778
2014-01-01,5.7,0.9505555555555556
2014-01-01,5.7,1.0855555555555556
2015-01-01,7.3,0.9488888888888888
2015-01-01,7.3,0.7219444444444445
2015-01-01,7.3,0.8608333333333333
2015-01-01,7.3,0.9477777777777776
2015-01-01,7.3,0.9608333333333332
2015-01-01,7.3,1.107222222222222
2015-01-01,7.3,0.8436111111111112
2015-01-01,7.3,1.051111111111111
2015-01-01,7.3,0.8830555555555556
2015-01-01,7.3,0.7949999999999999
2015-01-01,7.3,0.903888888888889
2015-01-01,7.3,0.6711111111111111
2015-01-01,7.3,0.6936111111111111
2015-01-01,7.3,0.9366666666666666
2015-01-01,7.3,0.5847222222222223
2015-01-01,7.3,0.4444444444444444
2015-01-01,7.3,0.9036111111111113
2015-01-01,7.3,1.1083333333333332
2016-01-01,9.1,0.9713888888888887
2016-01-01,9.1,0.833611111111111
2016-01-01,9.1,0.87
2016-01-01,9.1,0.9883333333333332
2016-01-01,9.1,0.9705555555555556
2016-01-01,9.1,1.05
2016-01-01,9.1,0.8963888888888888
2016-01-01,9.1,1.0716666666666668
2016-01-01,9.1,0.856388888888889
2016-01-01,9.1,0.84
2016-01-01,9.1,0.924722222222222
2016-01-01,9.1,0.8883333333333333
2016-01-01,9.1,1.0716666666666663
2016-01-01,9.1,0.96
2016-01-01,9.1,0.8341666666666666
2016-01-01,9.1,0.4919444444444444
2016-01-01,9.1,0.9183333333333332
2016-01-01,9.1,1.0330555555555556
2017-01-01,4.6,0.99
2017-01-01,4.6,1.0558333333333334
2017-01-01,4.6,0.9555555555555556
2017-01-01,4.6,0.946111111111111
2017-01-01,4.6,0.9924999999999998
2017-01-01,4.6,1.0066666666666666
2017-01-01,4.6,0.985
2017-01-01,4.6,1.0713888888888892
2017-01-01,4.6,0.9961111111111112
2017-01-01,4.6,0.9305555555555556
2017-01-01,4.6,1.0
2017-01-01,4.6,1.0136111111111112
2017-01-01,4.6,1.110277777777778
2017-01-01,4.6,1.057222222222222
2017-01-01,4.6,1.1275000000000002
2017-01-01,4.6,0.6230555555555556
2017-01-01,4.6,1.0275
2017-01-01,4.6,0.9961111111111112
2018-01-01,5.9,0.9991666666666666
2018-01-01,5.9,0.9505555555555556
2018-01-01,5.9,1.0516666666666663
2018-01-01,5.9,1.0316666666666665
2018-01-01,5.9,1.0069444444444444
2018-01-01,5.9,1.0494444444444444
2018-01-01,5.9,1.0225
2018-01-01,5.9,0.9952777777777778
2018-01-01,5.9,1.011388888888889
2018-01-01,5.9,1.11
2018-01-01,5.9,1.08
2018-01-01,5.9,1.0136111111111112
2018-01-01,5.9,0.9930555555555556
2018-01-01,5.9,1.0130555555555556
2018-01-01,5.9,0.9669444444444444
2018-01-01,5.9,1.5338888888888889
2018-01-01,5.9,0.9777777777777776
2018-01-01,5.9,1.0025
2019-01-01,8.6,1.0069444444444444
2019-01-01,8.6,0.9688888888888888
2019-01-01,8.6,0.8069444444444445
2019-01-01,8.6,1.043611111111111
2019-01-01,8.6,1.0186111111111111
2019-01-01,8.6,1.1405555555555555
2019-01-01,8.6,1.3319444444444444
2019-01-01,8.6,0.9661111111111113
2019-01-01,8.6,1.0266666666666666
2019-01-01,8.6,1.330277777777778
2019-01-01,8.6,0.9763888888888888
2019-01-01,8.6,1.02
2019-01-01,8.6,1.0280555555555555
2019-01-01,8.6,0.9344444444444444
2019-01-01,8.6,0.8061111111111111
2019-01-01,8.6,2.510277777777778
2019-01-01,8.6,0.9633333333333332
2019-01-01,8.6,0.9108333333333332
2020-01-01,5.7,1.11
2020-01-01,5.7,1.1177777777777778
2020-01-01,5.7,0.8619444444444445
2020-01-01,5.7,1.1272222222222223
2020-01-01,5.7,1.050277777777778
2020-01-01,5.7,1.0125
2020-01-01,5.7,1.703888888888889
2020-01-01,5.7,0.9938888888888888
2020-01-01,5.7,2.008888888888889
2020-01-01,5.7,1.4177777777777776
2020-01-01,5.7,0.975
2020-01-01,5.7,1.02
2020-01-01,5.7,1.1819444444444445
2020-01-01,5.7,1.04
2020-01-01,5.7,1.0844444444444443
2020-01-01,5.7,6.841111111111111
2020-01-01,5.7,1.018888888888889
2020-01-01,5.7,1.0419444444444446
2021-01-01,3.6,1.2105555555555554
2021-01-01,3.6,1.158611111111111
2021-01-01,3.6,1.0622222222222224
2021-01-01,3.6,1.2244444444444444
2021-01-01,3.6,1.1075
2021-01-01,3.6,1.070277777777778
2021-01-01,3.6,1.788333333333333
2021-01-01,3.6,1.0841666666666667
2021-01-01,3.6,6.216666666666668
2021-01-01,3.6,1.4130555555555555
2021-01-01,3.6,1.1
2021-01-01,3.6,1.155
2021-01-01,3.6,1.3163888888888888
2021-01-01,3.6,1.110277777777778
2021-01-01,3.6,1.5566666666666666
2021-01-01,3.6,17.3875
2021-01-01,3.6,1.176111111111111
2021-01-01,3.6,1.1694444444444445
2022-01-01,16.2,1.4533333333333334
2022-01-01,16.2,1.478611111111111
2022-01-01,16.2,1.5830555555555554
2022-01-01,16.2,1.3513888888888888
2022-01-01,16.2,1.218888888888889
2022-01-01,16.2,1.297777777777778
2022-01-01,16.2,2.9461111111111116
2022-01-01,16.2,1.1816666666666666
2022-01-01,16.2,16.41638888888889
2022-01-01,16.2,1.4838888888888888
2022-01-01,16.2,1.4772222222222222
2022-01-01,16.2,1.5413888888888891
2022-01-01,16.2,1.4491666666666667
2022-01-01,16.2,1.1675000000000002
2022-01-01,16.2,1.7275
2022-01-01,16.2,46.22361111111112
2022-01-01,16.2,1.4994444444444444
2022-01-01,16.2,1.2916666666666667
2023-01-01,14.2,1.4733333333333334
2023-01-01,14.2,1.8686666666666667
2023-01-01,14.2,1.4716666666666665
2023-01-01,14.2,1.3666666666666665
2023-01-01,14.2,1.2743333333333335
2023-01-01,14.2,1.4029999999999998
2023-01-01,14.2,4.073666666666667
2023-01-01,14.2,1.247
2023-01-01,14.2,34.44499999999999
2023-01-01,14.2,1.588
2023-01-01,14.2,1.3870000000000002
2023-01-01,14.2,2.2696666666666663
2023-01-01,14.2,1.4560000000000002
2023-01-01,14.2,1.146
2023-01-01,14.2,1.881
2023-01-01,14.2,73.23100000000001
2023-01-01,14.2,1.376
2023-01-01,14.2,1.3463333333333332
2007-01-01,0.1,1.3463333333333332
2008-01-01,11.3,1.0119444444444443
2008-01-01,11.3,0.6188888888888889
2008-01-01,11.3,0.723611111111111
2008-01-01,11.3,0.6358333333333334
2008-01-01,11.3,1.0080555555555557
2008-01-01,11.3,0.8230555555555555
2008-01-01,11.3,0.5422222222222223
2008-01-01,11.3,0.8922222222222221
2008-01-01,11.3,0.5588888888888889
2008-01-01,11.3,0.8586111111111111
2008-01-01,11.3,0.6302777777777778
2008-01-01,11.3,0.1066666666666666
2008-01-01,11.3,1.1191666666666666
2008-01-01,11.3,0.9691666666666666
2009-01-01,0.5,0.8394444444444445
2009-01-01,0.5,0.6472222222222223
2009-01-01,0.5,0.7766666666666665
2009-01-01,0.5,0.6766666666666667
2009-01-01,0.5,0.9486111111111112
2009-01-01,0.5,0.7102777777777778
2009-01-01,0.5,0.585
2009-01-01,0.5,0.9391666666666666
2009-01-01,0.5,0.4158333333333333
2009-01-01,0.5,0.5722222222222223
2009-01-01,0.5,0.9486111111111112
2009-01-01,0.5,0.62
2009-01-01,0.5,0.1325
2009-01-01,0.5,0.9691666666666666
2009-01-01,0.5,1.0430555555555554
2010-01-01,0.9,0.728611111111111
2010-01-01,0.9,0.5980555555555555
2010-01-01,0.9,0.7438888888888888
2010-01-01,0.9,0.6913888888888889
2010-01-01,0.9,0.9766666666666668
2010-01-01,0.9,0.7152777777777778
2010-01-01,0.9,0.6183333333333333
2010-01-01,0.9,0.9175
2010-01-01,0.9,0.4694444444444445
2010-01-01,0.9,0.625
2010-01-01,0.9,0.9355555555555556
2010-01-01,0.9,0.6280555555555556
2010-01-01,0.9,0.1480555555555555
2010-01-01,0.9,0.9838888888888888
2010-01-01,0.9,0.9486111111111112
2011-01-01,2.9,0.8105555555555556
2011-01-01,2.9,0.6513888888888889
2011-01-01,2.9,0.7813888888888888
2011-01-01,2.9,0.6983333333333333
2011-01-01,2.9,0.9137037037037036
2011-01-01,2.9,1.121388888888889
2011-01-01,2.9,0.7391666666666666
2011-01-01,2.9,0.66
2011-01-01,2.9,0.9538888888888888
2011-01-01,2.9,0.4836111111111111
2011-01-01,2.9,0.6902777777777778
2011-01-01,2.9,0.9283333333333332
2011-01-01,2.9,0.6836111111111111
2011-01-01,2.9,0.1636111111111111
2011-01-01,2.9,1.196111111111111
2011-01-01,2.9,0.9952777777777778
2012-01-01,0.5,0.8708333333333332
2012-01-01,0.5,0.7836111111111111
2012-01-01,0.5,1.0575
2012-01-01,0.5,0.7341666666666667
2012-01-01,0.5,0.9230555555555556
2012-01-01,0.5,1.176388888888889
2012-01-01,0.5,0.7444444444444445
2012-01-01,0.5,0.7063888888888888
2012-01-01,0.5,1.2166666666666666
2012-01-01,0.5,0.4836111111111111
2012-01-01,0.5,0.665
2012-01-01,0.5,1.083611111111111
2012-01-01,0.5,0.7480555555555556
2012-01-01,0.5,0.2377777777777777
2012-01-01,0.5,0.9533333333333333
2012-01-01,0.5,1.1116666666666666
2013-01-01,2.3,0.9841666666666667
2013-01-01,2.3,0.7391666666666667
2013-01-01,2.3,0.8730555555555556
2013-01-01,2.3,0.7616666666666667
2013-01-01,2.3,0.9305555555555556
2013-01-01,2.3,1.1972222222222222
2013-01-01,2.3,0.7772222222222221
2013-01-01,2.3,1.070277777777778
2013-01-01,2.3,0.9152777777777776
2013-01-01,2.3,0.7383333333333334
2013-01-01,2.3,0.9530555555555555
2013-01-01,2.3,0.5875
2013-01-01,2.3,0.6811111111111111
2013-01-01,2.3,1.0880555555555556
2013-01-01,2.3,0.7374999999999999
2013-01-01,2.3,0.2777777777777778
2013-01-01,2.3,0.8738888888888888
2013-01-01,2.3,1.0769444444444447
2014-01-01,-0.9,0.9680555555555554
2014-01-01,-0.9,0.7558333333333334
2014-01-01,-0.9,0.8352777777777778
2014-01-01,-0.9,1.0047222222222223
2014-01-01,-0.9,0.9430555555555556
2014-01-01,-0.9,1.1791666666666665
2014-01-01,-0.9,0.7155555555555555
2014-01-01,-0.9,1.0608333333333333
2014-01-01,-0.9,0.9522222222222222
2014-01-01,-0.9,0.7897222222222222
2014-01-01,-0.9,0.918888888888889
2014-01-01,-0.9,0.6022222222222222
2014-01-01,-0.9,0.6677777777777778
2014-01-01,-0.9,1.02
2014-01-01,-0.9,0.6675
2014-01-01,-0.9,0.4477777777777778
2014-01-01,-0.9,0.9505555555555556
2014-01-01,-0.9,1.0855555555555556
2015-01-01,1.0,0.9488888888888888
2015-01-01,1.0,0.7219444444444445
2015-01-01,1.0,0.8608333333333333
2015-01-01,1.0,0.9477777777777776
2015-01-01,1.0,0.9608333333333332
2015-01-01,1.0,1.107222222222222
2015-01-01,1.0,0.8436111111111112
2015-01-01,1.0,1.051111111111111
2015-01-01,1.0,0.8830555555555556
2015-01-01,1.0,0.7949999999999999
2015-01-01,1.0,0.903888888888889
2015-01-01,1.0,0.6711111111111111
2015-01-01,1.0,0.6936111111111111
2015-01-01,1.0,0.9366666666666666
2015-01-01,1.0,0.5847222222222223
2015-01-01,1.0,0.4444444444444444
2015-01-01,1.0,0.9036111111111113
2015-01-01,1.0,1.1083333333333332
2016-01-01,0.2,0.9713888888888887
2016-01-01,0.2,0.833611111111111
2016-01-01,0.2,0.87
2016-01-01,0.2,0.9883333333333332
2016-01-01,0.2,0.9705555555555556
2016-01-01,0.2,1.05
2016-01-01,0.2,0.8963888888888888
2016-01-01,0.2,1.0716666666666668
2016-01-01,0.2,0.856388888888889
2016-01-01,0.2,0.84
2016-01-01,0.2,0.924722222222222
2016-01-01,0.2,0.8883333333333333
2016-01-01,0.2,1.0716666666666663
2016-01-01,0.2,0.96
2016-01-01,0.2,0.8341666666666666
2016-01-01,0.2,0.4919444444444444
2016-01-01,0.2,0.9183333333333332
2016-01-01,0.2,1.0330555555555556
2017-01-01,0.2,0.99
2017-01-01,0.2,1.0558333333333334
2017-01-01,0.2,0.9555555555555556
2017-01-01,0.2,0.946111111111111
2017-01-01,0.2,0.9924999999999998
2017-01-01,0.2,1.0066666666666666
2017-01-01,0.2,0.985
2017-01-01,0.2,1.0713888888888892
2017-01-01,0.2,0.9961111111111112
2017-01-01,0.2,0.9305555555555556
2017-01-01,0.2,1.0
2017-01-01,0.2,1.0136111111111112
2017-01-01,0.2,1.110277777777778
2017-01-01,0.2,1.057222222222222
2017-01-01,0.2,1.1275000000000002
2017-01-01,0.2,0.6230555555555556
2017-01-01,0.2,1.0275
2017-01-01,0.2,0.9961111111111112
2018-01-01,2.8,0.9991666666666666
2018-01-01,2.8,0.9505555555555556
2018-01-01,2.8,1.0516666666666663
2018-01-01,2.8,1.0316666666666665
2018-01-01,2.8,1.0069444444444444
2018-01-01,2.8,1.0494444444444444
2018-01-01,2.8,1.0225
2018-01-01,2.8,0.9952777777777778
2018-01-01,2.8,1.011388888888889
2018-01-01,2.8,1.11
2018-01-01,2.8,1.08
2018-01-01,2.8,1.0136111111111112
2018-01-01,2.8,0.9930555555555556
2018-01-01,2.8,1.0130555555555556
2018-01-01,2.8,0.9669444444444444
2018-01-01,2.8,1.5338888888888889
2018-01-01,2.8,0.9777777777777776
2018-01-01,2.8,1.0025
2019-01-01,-2.5,1.0069444444444444
2019-01-01,-2.5,0.9688888888888888
2019-01-01,-2.5,0.8069444444444445
2019-01-01,-2.5,1.043611111111111
2019-01-01,-2.5,1.0186111111111111
2019-01-01,-2.5,1.1405555555555555
2019-01-01,-2.5,1.3319444444444444
2019-01-01,-2.5,0.9661111111111113
2019-01-01,-2.5,1.0266666666666666
2019-01-01,-2.5,1.330277777777778
2019-01-01,-2.5,0.9763888888888888
2019-01-01,-2.5,1.02
2019-01-01,-2.5,1.0280555555555555
2019-01-01,-2.5,0.9344444444444444
2019-01-01,-2.5,0.8061111111111111
2019-01-01,-2.5,2.510277777777778
2019-01-01,-2.5,0.9633333333333332
2019-01-01,-2.5,0.9108333333333332
2020-01-01,2.9,1.11
2020-01-01,2.9,1.1177777777777778
2020-01-01,2.9,0.8619444444444445
2020-01-01,2.9,1.1272222222222223
2020-01-01,2.9,1.050277777777778
2020-01-01,2.9,1.0125
2020-01-01,2.9,1.703888888888889
2020-01-01,2.9,0.9938888888888888
2020-01-01,2.9,2.008888888888889
2020-01-01,2.9,1.4177777777777776
2020-01-01,2.9,0.975
2020-01-01,2.9,1.02
2020-01-01,2.9,1.1819444444444445
2020-01-01,2.9,1.04
2020-01-01,2.9,1.0844444444444443
2020-01-01,2.9,6.841111111111111
2020-01-01,2.9,1.018888888888889
2020-01-01,2.9,1.0419444444444446
2021-01-01,3.8,1.2105555555555554
2021-01-01,3.8,1.158611111111111
2021-01-01,3.8,1.0622222222222224
2021-01-01,3.8,1.2244444444444444
2021-01-01,3.8,1.1075
2021-01-01,3.8,1.070277777777778
2021-01-01,3.8,1.788333333333333
2021-01-01,3.8,1.0841666666666667
2021-01-01,3.8,6.216666666666668
2021-01-01,3.8,1.4130555555555555
2021-01-01,3.8,1.1
2021-01-01,3.8,1.155
2021-01-01,3.8,1.3163888888888888
2021-01-01,3.8,1.110277777777778
2021-01-01,3.8,1.5566666666666666
2021-01-01,3.8,17.3875
2021-01-01,3.8,1.176111111111111
2021-01-01,3.8,1.1694444444444445
2022-01-01,4.2,1.4533333333333334
2022-01-01,4.2,1.478611111111111
2022-01-01,4.2,1.5830555555555554
2022-01-01,4.2,1.3513888888888888
2022-01-01,4.2,1.218888888888889
2022-01-01,4.2,1.297777777777778
2022-01-01,4.2,2.9461111111111116
2022-01-01,4.2,1.1816666666666666
2022-01-01,4.2,16.41638888888889
2022-01-01,4.2,1.4838888888888888
2022-01-01,4.2,1.4772222222222222
2022-01-01,4.2,1.5413888888888891
2022-01-01,4.2,1.4491666666666667
2022-01-01,4.2,1.1675000000000002
2022-01-01,4.2,1.7275
2022-01-01,4.2,46.22361111111112
2022-01-01,4.2,1.4994444444444444
2022-01-01,4.2,1.2916666666666667
2023-01-01,4.6,1.4733333333333334
2023-01-01,4.6,1.8686666666666667
2023-01-01,4.6,1.4716666666666665
2023-01-01,4.6,1.3666666666666665
2023-01-01,4.6,1.2743333333333335
2023-01-01,4.6,1.4029999999999998
2023-01-01,4.6,4.073666666666667
2023-01-01,4.6,1.247
2023-01-01,4.6,34.44499999999999
2023-01-01,4.6,1.588
2023-01-01,4.6,1.3870000000000002
2023-01-01,4.6,2.2696666666666663
2023-01-01,4.6,1.4560000000000002
2023-01-01,4.6,1.146
2023-01-01,4.6,1.881
2023-01-01,4.6,73.23100000000001
2023-01-01,4.6,1.376
2023-01-01,4.6,1.3463333333333332
2007-01-01,5.4,1.3463333333333332
2008-01-01,11.6,1.0119444444444443
2008-01-01,11.6,0.6188888888888889
2008-01-01,11.6,0.723611111111111
2008-01-01,11.6,0.6358333333333334
2008-01-01,11.6,1.0080555555555557
2008-01-01,11.6,0.8230555555555555
2008-01-01,11.6,0.5422222222222223
2008-01-01,11.6,0.8922222222222221
2008-01-01,11.6,0.5588888888888889
2008-01-01,11.6,0.8586111111111111
2008-01-01,11.6,0.6302777777777778
2008-01-01,11.6,0.1066666666666666
2008-01-01,11.6,1.1191666666666666
2008-01-01,11.6,0.9691666666666666
2009-01-01,12.5,0.8394444444444445
2009-01-01,12.5,0.6472222222222223
2009-01-01,12.5,0.7766666666666665
2009-01-01,12.5,0.6766666666666667
2009-01-01,12.5,0.9486111111111112
2009-01-01,12.5,0.7102777777777778
2009-01-01,12.5,0.585
2009-01-01,12.5,0.9391666666666666
2009-01-01,12.5,0.4158333333333333
2009-01-01,12.5,0.5722222222222223
2009-01-01,12.5,0.9486111111111112
2009-01-01,12.5,0.62
2009-01-01,12.5,0.1325
2009-01-01,12.5,0.9691666666666666
2009-01-01,12.5,1.0430555555555554
2010-01-01,13.7,0.728611111111111
2010-01-01,13.7,0.5980555555555555
2010-01-01,13.7,0.7438888888888888
2010-01-01,13.7,0.6913888888888889
2010-01-01,13.7,0.9766666666666668
2010-01-01,13.7,0.7152777777777778
2010-01-01,13.7,0.6183333333333333
2010-01-01,13.7,0.9175
2010-01-01,13.7,0.4694444444444445
2010-01-01,13.7,0.625
2010-01-01,13.7,0.9355555555555556
2010-01-01,13.7,0.6280555555555556
2010-01-01,13.7,0.1480555555555555
2010-01-01,13.7,0.9838888888888888
2010-01-01,13.7,0.9486111111111112
2011-01-01,10.8,0.8105555555555556
2011-01-01,10.8,0.6513888888888889
2011-01-01,10.8,0.7813888888888888
2011-01-01,10.8,0.6983333333333333
2011-01-01,10.8,0.9137037037037036
2011-01-01,10.8,1.121388888888889
2011-01-01,10.8,0.7391666666666666
2011-01-01,10.8,0.66
2011-01-01,10.8,0.9538888888888888
2011-01-01,10.8,0.4836111111111111
2011-01-01,10.8,0.6902777777777778
2011-01-01,10.8,0.9283333333333332
2011-01-01,10.8,0.6836111111111111
2011-01-01,10.8,0.1636111111111111
2011-01-01,10.8,1.196111111111111
2011-01-01,10.8,0.9952777777777778
2012-01-01,12.2,0.8708333333333332
2012-01-01,12.2,0.7836111111111111
2012-01-01,12.2,1.0575
2012-01-01,12.2,0.7341666666666667
2012-01-01,12.2,0.9230555555555556
2012-01-01,12.2,1.176388888888889
2012-01-01,12.2,0.7444444444444445
2012-01-01,12.2,0.7063888888888888
2012-01-01,12.2,1.2166666666666666
2012-01-01,12.2,0.4836111111111111
2012-01-01,12.2,0.665
2012-01-01,12.2,1.083611111111111
2012-01-01,12.2,0.7480555555555556
2012-01-01,12.2,0.2377777777777777
2012-01-01,12.2,0.9533333333333333
2012-01-01,12.2,1.1116666666666666
2013-01-01,8.5,0.9841666666666667
2013-01-01,8.5,0.7391666666666667
2013-01-01,8.5,0.8730555555555556
2013-01-01,8.5,0.7616666666666667
2013-01-01,8.5,0.9305555555555556
2013-01-01,8.5,1.1972222222222222
2013-01-01,8.5,0.7772222222222221
2013-01-01,8.5,1.070277777777778
2013-01-01,8.5,0.9152777777777776
2013-01-01,8.5,0.7383333333333334
2013-01-01,8.5,0.9530555555555555
2013-01-01,8.5,0.5875
2013-01-01,8.5,0.6811111111111111
2013-01-01,8.5,1.0880555555555556
2013-01-01,8.5,0.7374999999999999
2013-01-01,8.5,0.2777777777777778
2013-01-01,8.5,0.8738888888888888
2013-01-01,8.5,1.0769444444444447
2014-01-01,8.0,0.9680555555555554
2014-01-01,8.0,0.7558333333333334
2014-01-01,8.0,0.8352777777777778
2014-01-01,8.0,1.0047222222222223
2014-01-01,8.0,0.9430555555555556
2014-01-01,8.0,1.1791666666666665
2014-01-01,8.0,0.7155555555555555
2014-01-01,8.0,1.0608333333333333
2014-01-01,8.0,0.9522222222222222
2014-01-01,8.0,0.7897222222222222
2014-01-01,8.0,0.918888888888889
2014-01-01,8.0,0.6022222222222222
2014-01-01,8.0,0.6677777777777778
2014-01-01,8.0,1.02
2014-01-01,8.0,0.6675
2014-01-01,8.0,0.4477777777777778
2014-01-01,8.0,0.9505555555555556
2014-01-01,8.0,1.0855555555555556
2015-01-01,9.0,0.9488888888888888
2015-01-01,9.0,0.7219444444444445
2015-01-01,9.0,0.8608333333333333
2015-01-01,9.0,0.9477777777777776
2015-01-01,9.0,0.9608333333333332
2015-01-01,9.0,1.107222222222222
2015-01-01,9.0,0.8436111111111112
2015-01-01,9.0,1.051111111111111
2015-01-01,9.0,0.8830555555555556
2015-01-01,9.0,0.7949999999999999
2015-01-01,9.0,0.903888888888889
2015-01-01,9.0,0.6711111111111111
2015-01-01,9.0,0.6936111111111111
2015-01-01,9.0,0.9366666666666666
2015-01-01,9.0,0.5847222222222223
2015-01-01,9.0,0.4444444444444444
2015-01-01,9.0,0.9036111111111113
2015-01-01,9.0,1.1083333333333332
2016-01-01,15.7,0.9713888888888887
2016-01-01,15.7,0.833611111111111
2016-01-01,15.7,0.87
2016-01-01,15.7,0.9883333333333332
2016-01-01,15.7,0.9705555555555556
2016-01-01,15.7,1.05
2016-01-01,15.7,0.8963888888888888
2016-01-01,15.7,1.0716666666666668
2016-01-01,15.7,0.856388888888889
2016-01-01,15.7,0.84
2016-01-01,15.7,0.924722222222222
2016-01-01,15.7,0.8883333333333333
2016-01-01,15.7,1.0716666666666663
2016-01-01,15.7,0.96
2016-01-01,15.7,0.8341666666666666
2016-01-01,15.7,0.4919444444444444
2016-01-01,15.7,0.9183333333333332
2016-01-01,15.7,1.0330555555555556
2017-01-01,16.5,0.99
2017-01-01,16.5,1.0558333333333334
2017-01-01,16.5,0.9555555555555556
2017-01-01,16.5,0.946111111111111
2017-01-01,16.5,0.9924999999999998
2017-01-01,16.5,1.0066666666666666
2017-01-01,16.5,0.985
2017-01-01,16.5,1.0713888888888892
2017-01-01,16.5,0.9961111111111112
2017-01-01,16.5,0.9305555555555556
2017-01-01,16.5,1.0
2017-01-01,16.5,1.0136111111111112
2017-01-01,16.5,1.110277777777778
2017-01-01,16.5,1.057222222222222
2017-01-01,16.5,1.1275000000000002
2017-01-01,16.5,0.6230555555555556
2017-01-01,16.5,1.0275
2017-01-01,16.5,0.9961111111111112
2018-01-01,12.1,0.9991666666666666
2018-01-01,12.1,0.9505555555555556
2018-01-01,12.1,1.0516666666666663
2018-01-01,12.1,1.0316666666666665
2018-01-01,12.1,1.0069444444444444
2018-01-01,12.1,1.0494444444444444
2018-01-01,12.1,1.0225
2018-01-01,12.1,0.9952777777777778
2018-01-01,12.1,1.011388888888889
2018-01-01,12.1,1.11
2018-01-01,12.1,1.08
2018-01-01,12.1,1.0136111111111112
2018-01-01,12.1,0.9930555555555556
2018-01-01,12.1,1.0130555555555556
2018-01-01,12.1,0.9669444444444444
2018-01-01,12.1,1.5338888888888889
2018-01-01,12.1,0.9777777777777776
2018-01-01,12.1,1.0025
2019-01-01,11.4,1.0069444444444444
2019-01-01,11.4,0.9688888888888888
2019-01-01,11.4,0.8069444444444445
2019-01-01,11.4,1.043611111111111
2019-01-01,11.4,1.0186111111111111
2019-01-01,11.4,1.1405555555555555
2019-01-01,11.4,1.3319444444444444
2019-01-01,11.4,0.9661111111111113
2019-01-01,11.4,1.0266666666666666
2019-01-01,11.4,1.330277777777778
2019-01-01,11.4,0.9763888888888888
2019-01-01,11.4,1.02
2019-01-01,11.4,1.0280555555555555
2019-01-01,11.4,0.9344444444444444
2019-01-01,11.4,0.8061111111111111
2019-01-01,11.4,2.510277777777778
2019-01-01,11.4,0.9633333333333332
2019-01-01,11.4,0.9108333333333332
2020-01-01,13.2,1.11
2020-01-01,13.2,1.1177777777777778
2020-01-01,13.2,0.8619444444444445
2020-01-01,13.2,1.1272222222222223
2020-01-01,13.2,1.050277777777778
2020-01-01,13.2,1.0125
2020-01-01,13.2,1.703888888888889
2020-01-01,13.2,0.9938888888888888
2020-01-01,13.2,2.008888888888889
2020-01-01,13.2,1.4177777777777776
2020-01-01,13.2,0.975
2020-01-01,13.2,1.02
2020-01-01,13.2,1.1819444444444445
2020-01-01,13.2,1.04
2020-01-01,13.2,1.0844444444444443
2020-01-01,13.2,6.841111111111111
2020-01-01,13.2,1.018888888888889
2020-01-01,13.2,1.0419444444444446
