Open_price,Highest_price,Lowest_price,Close_price,Inflation,Country,ISO3,date,Year
1.44,1.46,1.4,1.4,-2.43,Liberia,LBR,2020-10-01,2020
1.4,1.42,1.38,1.42,-1.79,Liberia,LBR,2020-11-01,2020
1.43,1.45,1.35,1.35,-5.73,Liberia,LBR,2020-12-01,2020
1.34,1.42,1.32,1.42,-1.59,Liberia,LBR,2021-01-01,2021
1.43,1.46,1.39,1.39,-1.61,Liberia,LBR,2021-02-01,2021
1.39,1.42,1.36,1.38,0.03,Liberia,LBR,2021-03-01,2021
1.39,1.42,1.36,1.37,-2.51,Liberia,LBR,2021-04-01,2021
1.38,1.4,1.35,1.38,-0.6,Liberia,LBR,2021-05-01,2021
1.38,1.41,1.36,1.38,-0.53,Liberia,LBR,2021-06-01,2021
1.39,1.42,1.37,1.42,-1.43,Liberia,LBR,2021-07-01,2021
1.43,1.45,1.4,1.44,-2.87,Liberia,LBR,2021-08-01,2021
1.45,1.48,1.43,1.46,1.61,Liberia,LBR,2021-09-01,2021
1.47,1.5,1.45,1.48,5.88,Liberia,LBR,2021-10-01,2021
1.49,1.51,1.46,1.46,3.13,Liberia,LBR,2021-11-01,2021
1.46,1.49,1.33,1.33,-1.67,Liberia,LBR,2021-12-01,2021
1.32,1.44,1.3,1.44,1.53,Liberia,LBR,2022-01-01,2022
1.46,1.49,1.43,1.44,4.08,Liberia,LBR,2022-02-01,2022
1.45,1.48,1.42,1.43,3.63,Liberia,LBR,2022-03-01,2022
1.44,1.47,1.41,1.42,3.81,Liberia,LBR,2022-04-01,2022
1.43,1.45,1.4,1.42,3.48,Liberia,LBR,2022-05-01,2022
1.43,1.46,1.41,1.44,4.32,Liberia,LBR,2022-06-01,2022
1.45,1.48,1.43,1.47,3.76,Liberia,LBR,2022-07-01,2022
1.48,1.52,1.46,1.52,5.6,Liberia,LBR,2022-08-01,2022
1.54,1.57,1.51,1.55,6.1,Liberia,LBR,2022-09-01,2022
1.57,1.59,1.54,1.56,5.65,Liberia,LBR,2022-10-01,2022
1.57,1.6,1.55,1.58,7.95,Liberia,LBR,2022-11-01,2022
1.59,1.61,1.56,1.57,18.65,Liberia,LBR,2022-12-01,2022
1.58,1.6,1.52,1.52,5.85,Liberia,LBR,2023-01-01,2023
1.52,1.55,1.5,1.53,5.78,Liberia,LBR,2023-02-01,2023
1.53,1.56,1.48,1.48,3.28,Liberia,LBR,2023-03-01,2023
1.48,1.5,1.46,1.49,4.9,Liberia,LBR,2023-04-01,2023
1.5,1.52,1.48,1.52,6.96,Liberia,LBR,2023-05-01,2023
1.54,1.56,1.49,1.49,3.55,Liberia,LBR,2023-06-01,2023
1.49,1.68,1.47,1.68,14.57,Liberia,LBR,2023-07-01,2023
1.71,1.74,1.68,1.72,13.07,Liberia,LBR,2023-08-01,2023
1.74,1.77,1.71,1.73,11.15,Liberia,LBR,2023-09-01,2023
1.74,1.77,1.71,1.73,10.66,Liberia,LBR,2023-10-01,2023
0.79,0.8,0.78,0.8,5.59,Mali,MLI,2008-01-01,2008
0.81,0.82,0.8,0.82,5.39,Mali,MLI,2008-02-01,2008
0.83,0.84,0.82,0.84,6.68,Mali,MLI,2008-03-01,2008
0.85,0.86,0.84,0.85,8.1,Mali,MLI,2008-04-01,2008
0.87,0.88,0.86,0.88,10.11,Mali,MLI,2008-05-01,2008
0.89,0.91,0.88,0.91,13.83,Mali,MLI,2008-06-01,2008
0.93,0.95,0.92,0.95,17.57,Mali,MLI,2008-07-01,2008
0.98,0.99,0.96,0.96,17.41,Mali,MLI,2008-08-01,2008
0.96,0.97,0.94,0.97,19.28,Mali,MLI,2008-09-01,2008
0.98,1.0,0.95,0.95,17.53,Mali,MLI,2008-10-01,2008
0.93,0.94,0.91,0.91,13.08,Mali,MLI,2008-11-01,2008
0.88,0.9,0.87,0.89,11.15,Mali,MLI,2008-12-01,2008
0.87,0.9,0.86,0.9,12.33,Mali,MLI,2009-01-01,2009
0.92,0.93,0.9,0.93,13.32,Mali,MLI,2009-02-01,2009
0.95,0.96,0.93,0.93,10.96,Mali,MLI,2009-03-01,2009
0.92,0.94,0.91,0.92,8.1,Mali,MLI,2009-04-01,2009
0.92,0.93,0.91,0.93,6.09,Mali,MLI,2009-05-01,2009
0.93,0.95,0.92,0.95,4.22,Mali,MLI,2009-06-01,2009
0.96,0.97,0.95,0.96,0.82,Mali,MLI,2009-07-01,2009
0.97,0.99,0.96,0.99,2.82,Mali,MLI,2009-08-01,2009
1.0,1.02,0.99,0.99,1.42,Mali,MLI,2009-09-01,2009
0.98,0.99,0.95,0.95,0.04,Mali,MLI,2009-10-01,2009
0.92,0.94,0.91,0.92,1.62,Mali,MLI,2009-11-01,2009
0.91,0.92,0.9,0.91,2.76,Mali,MLI,2009-12-01,2009
0.9,0.92,0.89,0.92,2.09,Mali,MLI,2010-01-01,2010
0.93,0.94,0.92,0.92,-0.51,Mali,MLI,2010-02-01,2010
0.93,0.94,0.92,0.92,-0.45,Mali,MLI,2010-03-01,2010
0.92,0.93,0.91,0.93,0.15,Mali,MLI,2010-04-01,2010
0.93,0.94,0.92,0.92,-0.65,Mali,MLI,2010-05-01,2010
0.92,0.93,0.91,0.93,-2.36,Mali,MLI,2010-06-01,2010
0.93,0.94,0.92,0.94,-2.1,Mali,MLI,2010-07-01,2010
0.95,0.96,0.94,0.94,-5.01,Mali,MLI,2010-08-01,2010
0.93,0.94,0.92,0.92,-6.74,Mali,MLI,2010-09-01,2010
0.91,0.92,0.9,0.9,-5.04,Mali,MLI,2010-10-01,2010
0.89,0.9,0.88,0.88,-4.4,Mali,MLI,2010-11-01,2010
0.87,0.88,0.86,0.88,-2.83,Mali,MLI,2010-12-01,2010
0.89,0.9,0.88,0.89,-3.17,Mali,MLI,2011-01-01,2011
0.89,0.9,0.88,0.9,-2.21,Mali,MLI,2011-02-01,2011
0.91,0.92,0.9,0.92,-0.97,Mali,MLI,2011-03-01,2011
0.92,0.93,0.91,0.93,-0.05,Mali,MLI,2011-04-01,2011
0.93,0.94,0.92,0.94,1.43,Mali,MLI,2011-05-01,2011
0.94,0.95,0.94,0.94,1.63,Mali,MLI,2011-06-01,2011
0.94,0.95,0.93,0.95,1.47,Mali,MLI,2011-07-01,2011
0.96,0.97,0.95,0.97,3.22,Mali,MLI,2011-08-01,2011
0.97,0.98,0.96,0.98,6.68,Mali,MLI,2011-09-01,2011
0.99,1.0,0.98,1.0,11.39,Mali,MLI,2011-10-01,2011
1.02,1.03,1.01,1.03,16.73,Mali,MLI,2011-11-01,2011
1.05,1.06,1.04,1.06,19.9,Mali,MLI,2011-12-01,2011
1.08,1.09,1.07,1.08,21.08,Mali,MLI,2012-01-01,2012
1.09,1.1,1.08,1.09,21.04,Mali,MLI,2012-02-01,2012
1.11,1.13,1.09,1.13,23.97,Mali,MLI,2012-03-01,2012
1.16,1.23,1.15,1.23,32.81,Mali,MLI,2012-04-01,2012
1.29,1.33,1.26,1.33,42.34,Mali,MLI,2012-05-01,2012
1.39,1.41,1.37,1.38,46.68,Mali,MLI,2012-06-01,2012
1.41,1.42,1.36,1.36,42.8,Mali,MLI,2012-07-01,2012
1.34,1.36,1.32,1.34,38.42,Mali,MLI,2012-08-01,2012
1.32,1.34,1.3,1.3,32.6,Mali,MLI,2012-09-01,2012
1.27,1.29,1.19,1.19,18.13,Mali,MLI,2012-10-01,2012
1.13,1.15,1.1,1.1,6.54,Mali,MLI,2012-11-01,2012
1.05,1.07,1.03,1.03,-2.82,Mali,MLI,2012-12-01,2012
0.99,1.01,0.97,0.97,-9.8,Mali,MLI,2013-01-01,2013
0.94,0.98,0.93,0.98,-10.85,Mali,MLI,2013-02-01,2013
0.99,1.0,0.97,0.97,-14.4,Mali,MLI,2013-03-01,2013
0.96,0.98,0.95,0.97,-21.44,Mali,MLI,2013-04-01,2013
0.96,0.97,0.95,0.96,-27.75,Mali,MLI,2013-05-01,2013
0.96,0.97,0.95,0.96,-30.68,Mali,MLI,2013-06-01,2013
0.95,0.96,0.94,0.95,-30.23,Mali,MLI,2013-07-01,2013
0.95,0.96,0.94,0.95,-28.63,Mali,MLI,2013-08-01,2013
0.96,0.97,0.95,0.95,-26.98,Mali,MLI,2013-09-01,2013
0.94,0.95,0.93,0.93,-21.5,Mali,MLI,2013-10-01,2013
0.92,0.93,0.91,0.92,-16.5,Mali,MLI,2013-11-01,2013
0.91,0.92,0.9,0.91,-11.5,Mali,MLI,2013-12-01,2013
0.91,0.92,0.9,0.91,-6.56,Mali,MLI,2014-01-01,2014
0.91,0.92,0.9,0.92,-6.08,Mali,MLI,2014-02-01,2014
0.92,0.93,0.91,0.91,-6.25,Mali,MLI,2014-03-01,2014
0.9,0.91,0.89,0.91,-5.78,Mali,MLI,2014-04-01,2014
0.91,0.92,0.9,0.92,-4.97,Mali,MLI,2014-05-01,2014
0.92,0.93,0.91,0.92,-4.14,Mali,MLI,2014-06-01,2014
0.92,0.93,0.91,0.93,-2.57,Mali,MLI,2014-07-01,2014
0.93,0.94,0.92,0.93,-3.02,Mali,MLI,2014-08-01,2014
0.92,0.93,0.91,0.93,-1.61,Mali,MLI,2014-09-01,2014
0.94,0.95,0.93,0.94,0.63,Mali,MLI,2014-10-01,2014
0.94,0.95,0.92,0.92,0.05,Mali,MLI,2014-11-01,2014
0.9,0.91,0.89,0.91,-0.71,Mali,MLI,2014-12-01,2014
0.9,0.91,0.85,0.85,-6.84,Mali,MLI,2015-01-01,2015
0.8,0.86,0.79,0.86,-6.02,Mali,MLI,2015-02-01,2015
0.88,0.91,0.86,0.88,-3.67,Mali,MLI,2015-03-01,2015
0.88,0.9,0.87,0.89,-2.38,Mali,MLI,2015-04-01,2015
0.9,0.91,0.88,0.91,-0.95,Mali,MLI,2015-05-01,2015
0.92,0.93,0.91,0.93,1.21,Mali,MLI,2015-06-01,2015
0.94,0.95,0.93,0.93,0.88,Mali,MLI,2015-07-01,2015
0.93,0.95,0.92,0.94,1.98,Mali,MLI,2015-08-01,2015
0.95,0.96,0.94,0.94,0.78,Mali,MLI,2015-09-01,2015
0.94,0.95,0.93,0.94,0.33,Mali,MLI,2015-10-01,2015
0.94,0.95,0.9,0.9,-2.02,Mali,MLI,2015-11-01,2015
0.87,0.88,0.85,0.88,-2.95,Mali,MLI,2015-12-01,2015
0.87,0.88,0.86,0.88,3.38,Mali,MLI,2016-01-01,2016
0.87,0.89,0.86,0.89,3.16,Mali,MLI,2016-02-01,2016
0.9,0.91,0.89,0.91,3.9,Mali,MLI,2016-03-01,2016
0.93,0.94,0.91,0.91,2.86,Mali,MLI,2016-04-01,2016
0.91,0.92,0.9,0.92,1.9,Mali,MLI,2016-05-01,2016
0.93,0.95,0.92,0.94,1.07,Mali,MLI,2016-06-01,2016
0.95,0.96,0.94,0.94,1.1,Mali,MLI,2016-07-01,2016
0.95,0.96,0.94,0.95,1.1,Mali,MLI,2016-08-01,2016
0.96,0.97,0.95,0.96,1.88,Mali,MLI,2016-09-01,2016
0.96,0.97,0.95,0.95,1.4,Mali,MLI,2016-10-01,2016
0.95,0.96,0.93,0.93,3.65,Mali,MLI,2016-11-01,2016
0.91,0.93,0.9,0.92,4.83,Mali,MLI,2016-12-01,2016
0.92,0.93,0.91,0.91,4.13,Mali,MLI,2017-01-01,2017
0.9,0.94,0.89,0.94,5.68,Mali,MLI,2017-02-01,2017
0.96,0.98,0.95,0.95,4.77,Mali,MLI,2017-03-01,2017
0.96,0.97,0.95,0.97,6.12,Mali,MLI,2017-04-01,2017
0.98,1.0,0.97,1.0,8.17,Mali,MLI,2017-05-01,2017
1.02,1.04,1.01,1.02,8.61,Mali,MLI,2017-06-01,2017
1.03,1.04,1.02,1.03,8.61,Mali,MLI,2017-07-01,2017
1.03,1.05,1.02,1.05,9.95,Mali,MLI,2017-08-01,2017
1.07,1.08,1.06,1.07,11.96,Mali,MLI,2017-09-01,2017
1.09,1.1,1.05,1.05,10.23,Mali,MLI,2017-10-01,2017
1.03,1.05,1.01,1.01,8.89,Mali,MLI,2017-11-01,2017
0.99,1.0,0.98,1.0,8.2,Mali,MLI,2017-12-01,2017
0.99,1.0,0.98,1.0,9.72,Mali,MLI,2018-01-01,2018
1.0,1.02,0.99,1.02,8.84,Mali,MLI,2018-02-01,2018
1.04,1.05,1.03,1.05,9.69,Mali,MLI,2018-03-01,2018
1.06,1.08,1.05,1.07,10.91,Mali,MLI,2018-04-01,2018
1.09,1.11,1.08,1.1,10.05,Mali,MLI,2018-05-01,2018
1.12,1.13,1.1,1.12,9.38,Mali,MLI,2018-06-01,2018
1.12,1.13,1.11,1.13,10.06,Mali,MLI,2018-07-01,2018
1.14,1.15,1.13,1.15,9.18,Mali,MLI,2018-08-01,2018
1.16,1.17,1.15,1.16,7.86,Mali,MLI,2018-09-01,2018
1.16,1.18,1.11,1.11,6.16,Mali,MLI,2018-10-01,2018
1.08,1.1,1.05,1.05,3.47,Mali,MLI,2018-11-01,2018
1.01,1.02,0.99,1.01,1.44,Mali,MLI,2018-12-01,2018
0.99,1.02,0.98,1.02,1.75,Mali,MLI,2019-01-01,2019
1.03,1.04,0.98,0.98,-4.52,Mali,MLI,2019-02-01,2019
0.94,0.97,0.92,0.97,-7.12,Mali,MLI,2019-03-01,2019
0.98,1.0,0.96,0.98,-9.12,Mali,MLI,2019-04-01,2019
0.98,0.99,0.96,0.98,-10.6,Mali,MLI,2019-05-01,2019
0.99,1.0,0.98,0.99,-11.5,Mali,MLI,2019-06-01,2019
0.99,1.0,0.98,0.99,-12.47,Mali,MLI,2019-07-01,2019
0.99,1.0,0.98,0.99,-13.32,Mali,MLI,2019-08-01,2019
1.0,1.01,0.99,0.99,-14.76,Mali,MLI,2019-09-01,2019
0.98,0.99,0.96,0.96,-14.23,Mali,MLI,2019-10-01,2019
0.93,0.95,0.92,0.94,-10.8,Mali,MLI,2019-11-01,2019
0.92,0.94,0.91,0.93,-8.15,Mali,MLI,2019-12-01,2019
0.93,0.94,0.92,0.92,-9.66,Mali,MLI,2020-01-01,2020
0.91,0.93,0.9,0.93,-4.63,Mali,MLI,2020-02-01,2020
0.94,0.95,0.93,0.94,-2.91,Mali,MLI,2020-03-01,2020
0.95,0.97,0.94,0.97,-1.11,Mali,MLI,2020-04-01,2020
0.98,0.99,0.97,0.98,-0.87,Mali,MLI,2020-05-01,2020
0.98,0.99,0.97,0.98,-1.04,Mali,MLI,2020-06-01,2020
0.98,0.99,0.97,0.99,0.01,Mali,MLI,2020-07-01,2020
1.0,1.01,0.99,1.0,0.91,Mali,MLI,2020-08-01,2020
1.01,1.02,1.0,1.02,2.96,Mali,MLI,2020-09-01,2020
1.03,1.04,1.01,1.02,6.16,Mali,MLI,2020-10-01,2020
1.01,1.02,0.99,0.99,5.83,Mali,MLI,2020-11-01,2020
0.97,0.98,0.96,0.98,5.61,Mali,MLI,2020-12-01,2020
0.98,0.99,0.97,0.98,6.77,Mali,MLI,2021-01-01,2021
0.98,1.01,0.97,1.01,8.09,Mali,MLI,2021-02-01,2021
1.03,1.04,1.01,1.04,9.65,Mali,MLI,2021-03-01,2021
1.05,1.07,1.04,1.05,8.84,Mali,MLI,2021-04-01,2021
1.06,1.07,1.05,1.06,8.72,Mali,MLI,2021-05-01,2021
1.07,1.08,1.05,1.08,10.46,Mali,MLI,2021-06-01,2021
1.09,1.1,1.08,1.1,11.27,Mali,MLI,2021-07-01,2021
1.11,1.13,1.1,1.13,13.18,Mali,MLI,2021-08-01,2021
1.16,1.17,1.15,1.17,15.07,Mali,MLI,2021-09-01,2021
1.19,1.21,1.18,1.19,17.1,Mali,MLI,2021-10-01,2021
1.2,1.21,1.19,1.21,22.01,Mali,MLI,2021-11-01,2021
1.22,1.25,1.21,1.25,27.0,Mali,MLI,2021-12-01,2021
1.27,1.29,1.26,1.27,29.62,Mali,MLI,2022-01-01,2022
1.29,1.32,1.27,1.32,31.49,Mali,MLI,2022-02-01,2022
1.36,1.38,1.34,1.37,32.2,Mali,MLI,2022-03-01,2022
1.4,1.45,1.38,1.45,37.55,Mali,MLI,2022-04-01,2022
1.5,1.53,1.48,1.49,40.99,Mali,MLI,2022-05-01,2022
1.52,1.54,1.5,1.52,40.77,Mali,MLI,2022-06-01,2022
1.53,1.57,1.51,1.57,42.59,Mali,MLI,2022-07-01,2022
1.6,1.63,1.58,1.61,42.25,Mali,MLI,2022-08-01,2022
1.64,1.66,1.62,1.63,39.21,Mali,MLI,2022-09-01,2022
1.63,1.65,1.58,1.58,32.52,Mali,MLI,2022-10-01,2022
1.53,1.56,1.48,1.48,22.46,Mali,MLI,2022-11-01,2022
1.42,1.46,1.39,1.46,17.47,Mali,MLI,2022-12-01,2022
1.47,1.49,1.44,1.48,16.22,Mali,MLI,2023-01-01,2023
1.49,1.51,1.45,1.45,9.26,Mali,MLI,2023-02-01,2023
1.42,1.44,1.39,1.4,2.06,Mali,MLI,2023-03-01,2023
1.37,1.39,1.35,1.36,-5.95,Mali,MLI,2023-04-01,2023
1.34,1.35,1.32,1.35,-9.54,Mali,MLI,2023-05-01,2023
1.35,1.37,1.34,1.34,-11.62,Mali,MLI,2023-06-01,2023
1.33,1.35,1.32,1.35,-13.72,Mali,MLI,2023-07-01,2023
1.36,1.38,1.35,1.37,-15.37,Mali,MLI,2023-08-01,2023
1.37,1.39,1.36,1.38,-15.34,Mali,MLI,2023-09-01,2023
1.39,1.4,1.37,1.37,-13.13,Mali,MLI,2023-10-01,2023
0.43,0.44,0.42,0.42,-18.14,Myanmar,MMR,2009-01-01,2009
0.41,0.42,0.4,0.4,-21.59,Myanmar,MMR,2009-02-01,2009
0.39,0.41,0.38,0.41,-19.92,Myanmar,MMR,2009-03-01,2009
0.4,0.41,0.4,0.41,-21.69,Myanmar,MMR,2009-04-01,2009
0.41,0.42,0.4,0.42,-16.84,Myanmar,MMR,2009-05-01,2009
0.41,0.42,0.4,0.42,-14.63,Myanmar,MMR,2009-06-01,2009
0.42,0.42,0.41,0.42,-15.99,Myanmar,MMR,2009-07-01,2009
0.41,0.43,0.41,0.43,-15.73,Myanmar,MMR,2009-08-01,2009
0.43,0.44,0.42,0.43,-12.26,Myanmar,MMR,2009-09-01,2009
0.42,0.43,0.41,0.42,-8.27,Myanmar,MMR,2009-10-01,2009
0.42,0.43,0.41,0.42,-8.14,Myanmar,MMR,2009-11-01,2009
0.41,0.42,0.4,0.42,-4.05,Myanmar,MMR,2009-12-01,2009
0.42,0.44,0.41,0.44,5.54,Myanmar,MMR,2010-01-01,2010
0.45,0.46,0.44,0.45,12.01,Myanmar,MMR,2010-02-01,2010
0.45,0.46,0.44,0.45,11.44,Myanmar,MMR,2010-03-01,2010
0.46,0.47,0.45,0.47,12.82,Myanmar,MMR,2010-04-01,2010
0.47,0.48,0.46,0.46,11.65,Myanmar,MMR,2010-05-01,2010
0.46,0.47,0.45,0.47,11.17,Myanmar,MMR,2010-06-01,2010
0.47,0.48,0.46,0.48,14.72,Myanmar,MMR,2010-07-01,2010
0.48,0.49,0.47,0.47,9.97,Myanmar,MMR,2010-08-01,2010
0.47,0.48,0.46,0.47,9.59,Myanmar,MMR,2010-09-01,2010
0.47,0.5,0.46,0.5,16.86,Myanmar,MMR,2010-10-01,2010
0.51,0.52,0.5,0.5,20.64,Myanmar,MMR,2010-11-01,2010
0.5,0.51,0.49,0.49,17.1,Myanmar,MMR,2010-12-01,2010
0.49,0.5,0.48,0.49,11.47,Myanmar,MMR,2011-01-01,2011
0.5,0.51,0.47,0.47,5.48,Myanmar,MMR,2011-02-01,2011
0.47,0.48,0.46,0.47,3.06,Myanmar,MMR,2011-03-01,2011
0.47,0.48,0.46,0.48,4.17,Myanmar,MMR,2011-04-01,2011
0.49,0.5,0.48,0.49,6.57,Myanmar,MMR,2011-05-01,2011
0.5,0.51,0.49,0.49,5.25,Myanmar,MMR,2011-06-01,2011
0.49,0.5,0.48,0.48,0.69,Myanmar,MMR,2011-07-01,2011
0.48,0.49,0.47,0.48,2.58,Myanmar,MMR,2011-08-01,2011
0.48,0.49,0.47,0.47,1.11,Myanmar,MMR,2011-09-01,2011
0.47,0.49,0.46,0.49,-2.08,Myanmar,MMR,2011-10-01,2011
0.49,0.5,0.48,0.49,-3.19,Myanmar,MMR,2011-11-01,2011
0.49,0.5,0.48,0.48,-2.56,Myanmar,MMR,2011-12-01,2011
0.48,0.49,0.47,0.48,-1.83,Myanmar,MMR,2012-01-01,2012
0.49,0.49,0.47,0.47,-0.58,Myanmar,MMR,2012-02-01,2012
0.47,0.48,0.46,0.46,-1.24,Myanmar,MMR,2012-03-01,2012
0.46,0.48,0.45,0.48,-2.01,Myanmar,MMR,2012-04-01,2012
0.48,0.49,0.47,0.48,-2.44,Myanmar,MMR,2012-05-01,2012
0.48,0.49,0.47,0.48,-2.24,Myanmar,MMR,2012-06-01,2012
0.48,0.49,0.47,0.47,-3.24,Myanmar,MMR,2012-07-01,2012
0.46,0.47,0.45,0.46,-5.8,Myanmar,MMR,2012-08-01,2012
0.45,0.49,0.44,0.49,3.58,Myanmar,MMR,2012-09-01,2012
0.5,0.51,0.49,0.49,0.47,Myanmar,MMR,2012-10-01,2012
0.49,0.52,0.48,0.52,7.11,Myanmar,MMR,2012-11-01,2012
0.53,0.55,0.52,0.54,11.49,Myanmar,MMR,2012-12-01,2012
0.54,0.55,0.53,0.54,11.45,Myanmar,MMR,2013-01-01,2013
0.54,0.56,0.53,0.56,18.52,Myanmar,MMR,2013-02-01,2013
0.57,0.58,0.56,0.56,20.73,Myanmar,MMR,2013-03-01,2013
0.56,0.57,0.55,0.57,19.38,Myanmar,MMR,2013-04-01,2013
0.58,0.59,0.56,0.59,21.73,Myanmar,MMR,2013-05-01,2013
0.6,0.61,0.58,0.6,26.07,Myanmar,MMR,2013-06-01,2013
0.61,0.63,0.6,0.61,30.94,Myanmar,MMR,2013-07-01,2013
0.62,0.63,0.61,0.61,33.95,Myanmar,MMR,2013-08-01,2013
0.62,0.63,0.6,0.6,22.24,Myanmar,MMR,2013-09-01,2013
0.6,0.61,0.59,0.6,22.51,Myanmar,MMR,2013-10-01,2013
0.6,0.61,0.59,0.61,16.41,Myanmar,MMR,2013-11-01,2013
0.61,0.62,0.6,0.61,14.15,Myanmar,MMR,2013-12-01,2013
0.62,0.63,0.61,0.61,13.94,Myanmar,MMR,2014-01-01,2014
0.62,0.64,0.61,0.64,13.53,Myanmar,MMR,2014-02-01,2014
0.65,0.66,0.59,0.59,6.41,Myanmar,MMR,2014-03-01,2014
0.58,0.6,0.57,0.6,5.65,Myanmar,MMR,2014-04-01,2014
0.61,0.62,0.59,0.59,0.87,Myanmar,MMR,2014-05-01,2014
0.59,0.6,0.58,0.59,-2.45,Myanmar,MMR,2014-06-01,2014
0.59,0.6,0.58,0.58,-4.82,Myanmar,MMR,2014-07-01,2014
0.58,0.59,0.57,0.59,-3.61,Myanmar,MMR,2014-08-01,2014
0.59,0.6,0.58,0.6,0.38,Myanmar,MMR,2014-09-01,2014
0.6,0.62,0.59,0.62,4.37,Myanmar,MMR,2014-10-01,2014
0.63,0.65,0.6,0.6,-0.49,Myanmar,MMR,2014-11-01,2014
0.6,0.61,0.59,0.59,-3.61,Myanmar,MMR,2014-12-01,2014
0.59,0.6,0.58,0.59,-3.21,Myanmar,MMR,2015-01-01,2015
0.6,0.61,0.59,0.59,-6.99,Myanmar,MMR,2015-02-01,2015
0.59,0.6,0.58,0.59,-0.89,Myanmar,MMR,2015-03-01,2015
0.59,0.6,0.58,0.6,0.6,Myanmar,MMR,2015-04-01,2015
0.61,0.63,0.6,0.63,6.01,Myanmar,MMR,2015-05-01,2015
0.64,0.65,0.62,0.65,10.79,Myanmar,MMR,2015-06-01,2015
0.66,0.67,0.65,0.65,10.99,Myanmar,MMR,2015-07-01,2015
0.65,0.73,0.63,0.73,24.33,Myanmar,MMR,2015-08-01,2015
0.76,0.77,0.74,0.77,27.65,Myanmar,MMR,2015-09-01,2015
0.78,0.8,0.76,0.76,22.4,Myanmar,MMR,2015-10-01,2015
0.77,0.79,0.75,0.76,25.39,Myanmar,MMR,2015-11-01,2015
0.76,0.78,0.75,0.78,31.73,Myanmar,MMR,2015-12-01,2015
0.79,0.83,0.77,0.83,39.83,Myanmar,MMR,2016-01-01,2016
0.86,0.88,0.81,0.81,37.27,Myanmar,MMR,2016-02-01,2016
0.81,0.85,0.79,0.85,44.28,Myanmar,MMR,2016-03-01,2016
0.87,0.89,0.82,0.82,36.82,Myanmar,MMR,2016-04-01,2016
0.82,0.85,0.8,0.85,36.03,Myanmar,MMR,2016-05-01,2016
0.87,0.9,0.85,0.87,33.15,Myanmar,MMR,2016-06-01,2016
0.88,0.9,0.86,0.87,34.74,Myanmar,MMR,2016-07-01,2016
0.88,0.91,0.86,0.91,24.46,Myanmar,MMR,2016-08-01,2016
0.93,0.96,0.91,0.96,25.57,Myanmar,MMR,2016-09-01,2016
0.99,1.01,0.97,0.97,26.8,Myanmar,MMR,2016-10-01,2016
0.98,1.0,0.95,0.95,25.98,Myanmar,MMR,2016-11-01,2016
0.96,0.99,0.94,0.99,27.44,Myanmar,MMR,2016-12-01,2016
1.01,1.04,0.99,1.0,20.72,Myanmar,MMR,2017-01-01,2017
1.02,1.04,0.99,0.99,21.9,Myanmar,MMR,2017-02-01,2017
1.0,1.02,0.95,0.95,12.32,Myanmar,MMR,2017-03-01,2017
0.95,0.98,0.93,0.97,17.43,Myanmar,MMR,2017-04-01,2017
0.98,1.0,0.96,0.97,14.12,Myanmar,MMR,2017-05-01,2017
0.98,1.03,0.96,1.03,19.14,Myanmar,MMR,2017-06-01,2017
1.06,1.09,1.04,1.04,20.08,Myanmar,MMR,2017-07-01,2017
1.05,1.08,1.03,1.04,14.49,Myanmar,MMR,2017-08-01,2017
1.05,1.07,1.03,1.03,7.33,Myanmar,MMR,2017-09-01,2017
1.04,1.06,1.02,1.02,5.0,Myanmar,MMR,2017-10-01,2017
1.02,1.04,1.0,1.02,7.47,Myanmar,MMR,2017-11-01,2017
1.03,1.06,1.01,1.01,1.73,Myanmar,MMR,2017-12-01,2017
1.01,1.03,0.99,1.0,-0.43,Myanmar,MMR,2018-01-01,2018
1.0,1.02,0.98,0.99,0.46,Myanmar,MMR,2018-02-01,2018
0.99,1.01,0.98,1.0,4.51,Myanmar,MMR,2018-03-01,2018
1.0,1.02,0.98,1.01,4.7,Myanmar,MMR,2018-04-01,2018
1.02,1.04,1.0,1.01,3.47,Myanmar,MMR,2018-05-01,2018
1.01,1.03,0.99,1.0,-3.76,Myanmar,MMR,2018-06-01,2018
1.0,1.02,0.98,0.99,-4.93,Myanmar,MMR,2018-07-01,2018
0.99,1.04,0.98,1.04,-0.23,Myanmar,MMR,2018-08-01,2018
1.06,1.08,1.03,1.03,-0.33,Myanmar,MMR,2018-09-01,2018
1.03,1.05,1.01,1.02,0.8,Myanmar,MMR,2018-10-01,2018
1.03,1.05,1.01,1.03,0.32,Myanmar,MMR,2018-11-01,2018
1.03,1.05,1.0,1.0,-0.38,Myanmar,MMR,2018-12-01,2018
1.0,1.02,0.98,1.0,-0.45,Myanmar,MMR,2019-01-01,2019
1.0,1.01,0.98,1.01,1.24,Myanmar,MMR,2019-02-01,2019
1.01,1.03,0.99,1.01,1.16,Myanmar,MMR,2019-03-01,2019
1.01,1.03,0.99,1.01,-0.78,Myanmar,MMR,2019-04-01,2019
1.01,1.02,0.99,1.0,-0.38,Myanmar,MMR,2019-05-01,2019
1.0,1.02,0.99,1.0,0.85,Myanmar,MMR,2019-06-01,2019
1.01,1.02,0.99,1.01,2.18,Myanmar,MMR,2019-07-01,2019
1.02,1.04,1.0,1.03,-1.15,Myanmar,MMR,2019-08-01,2019
1.03,1.05,1.01,1.02,-0.69,Myanmar,MMR,2019-09-01,2019
